Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
4096,7.29,-6.76,-0.53,0.18,0.42,0.46,534.0,547.0,516.0,567.0,503.0,28,2
4097,11.94,-4.66,2.47,0.15,0.82,0.72,533.0,547.0,516.0,567.0,503.0,28,2
4098,12.46,3.22,5.06,-0.35,-0.18,-0.3,534.0,548.0,516.0,567.0,503.0,28,2
4099,8.04,4.03,6.14,0.31,0.13,-0.15,536.0,548.0,517.0,566.0,504.0,28,2
4100,11.2,2.48,4.36,0.06,-0.5,-0.14,535.0,547.0,516.0,567.0,504.0,28,2
4101,9.78,-2.55,1.59,-0.09,-0.25,-0.21,535.0,547.0,516.0,567.0,503.0,28,2
4102,8.58,-8.73,0.51,-0.44,-0.58,-0.52,534.0,547.0,516.0,569.0,504.0,28,2
4103,4.99,-12.55,0.3,-0.15,-0.22,-0.16,534.0,547.0,516.0,567.0,503.0,28,2
4104,4.58,-9.07,-0.13,0.17,0.06,0.19,534.0,547.0,516.0,567.0,503.0,28,2
4105,8.51,-6.56,-0.61,0.05,0.31,0.49,534.0,547.0,516.0,567.0,503.0,28,2
4106,9.77,-3.25,3.51,0.39,0.56,0.33,534.0,547.0,516.0,567.0,503.0,28,2
4107,12.15,4.62,5.02,-0.06,0.51,0.05,534.0,547.0,516.0,568.0,503.0,28,2
4108,11.96,2.93,5.4,-0.12,-0.16,-0.03,535.0,547.0,516.0,568.0,504.0,28,2
4109,10.48,0.98,3.07,0.05,-0.41,-0.25,536.0,547.0,516.0,567.0,504.0,28,2
4110,9.1,-4.83,1.11,-0.1,-0.07,-0.18,534.0,546.0,516.0,568.0,504.0,28,2
4111,6.96,-12.45,-0.12,-0.38,-0.36,-0.36,534.0,547.0,516.0,567.0,504.0,28,2
4112,4.26,-8.97,-0.42,0.1,-0.04,0.02,534.0,547.0,516.0,568.0,503.0,28,2
4113,6.85,-7.65,0.08,0.36,0.61,0.48,534.0,547.0,516.0,568.0,503.0,28,2
4114,12.75,-5.25,3.14,-0.01,0.17,0.5,535.0,547.0,516.0,568.0,503.0,28,2
4115,10.52,2.24,3.26,0.0,0.12,-0.02,534.0,548.0,517.0,568.0,503.0,28,2
4116,11.44,5.01,5.06,0.06,0.04,0.01,536.0,547.0,516.0,568.0,504.0,28,2
4117,11.28,2.41,3.76,0.01,-0.39,-0.22,535.0,547.0,516.0,569.0,504.0,28,2
4118,9.38,-0.86,1.89,-0.14,-0.27,-0.25,534.0,547.0,516.0,569.0,504.0,28,2
4119,8.8,-7.43,-0.0,-0.37,-0.02,-0.3,533.0,547.0,517.0,569.0,504.0,28,2
4120,6.31,-13.08,0.79,-0.24,-0.27,-0.23,534.0,548.0,516.0,568.0,504.0,28,2
4121,4.85,-9.39,0.26,0.02,-0.2,0.1,533.0,547.0,517.0,568.0,503.0,28,2
4122,7.47,-7.38,-0.42,0.31,0.64,0.58,533.0,547.0,516.0,568.0,503.0,28,2
4123,13.1,-5.38,2.6,0.04,0.28,0.54,533.0,547.0,516.0,567.0,503.0,28,2
4124,13.23,4.63,4.44,-0.13,0.65,-0.04,534.0,547.0,517.0,568.0,504.0,28,2
4125,7.88,4.73,5.29,0.21,0.08,0.12,535.0,548.0,517.0,568.0,504.0,28,2
4126,10.4,1.37,3.49,-0.09,-0.77,-0.33,534.0,547.0,517.0,568.0,504.0,28,2
4127,9.81,-3.16,1.12,-0.14,-0.07,-0.2,533.0,547.0,517.0,569.0,504.0,28,2
4128,8.39,-9.64,0.43,-0.48,-0.45,-0.44,532.0,547.0,517.0,568.0,505.0,28,2
4129,4.93,-11.37,-0.09,-0.03,-0.12,-0.07,533.0,548.0,516.0,568.0,504.0,28,2
4130,5.63,-9.05,0.22,0.22,0.21,0.29,535.0,548.0,516.0,568.0,503.0,28,2
4131,8.31,-6.38,0.65,0.36,0.93,0.71,534.0,547.0,517.0,568.0,505.0,28,2
4132,8.37,-0.65,1.89,-0.21,-0.61,-0.22,534.0,547.0,516.0,568.0,505.0,28,2
4133,12.66,5.03,5.13,0.27,0.38,0.31,534.0,547.0,517.0,568.0,504.0,28,2
4134,11.54,2.06,6.41,-0.05,-0.18,-0.06,535.0,548.0,517.0,568.0,505.0,28,2
4135,10.28,1.28,2.34,-0.18,-0.56,-0.33,535.0,548.0,516.0,568.0,505.0,28,2
4136,9.68,-5.05,0.73,-0.16,0.1,-0.22,535.0,548.0,517.0,568.0,505.0,28,2
4137,7.35,-11.56,0.76,-0.29,-0.25,-0.35,534.0,547.0,516.0,568.0,504.0,28,2
4138,6.43,-8.66,-0.18,-0.35,-0.44,-0.07,534.0,547.0,517.0,568.0,504.0,28,2
4139,6.13,-7.74,-0.55,0.46,0.68,0.54,535.0,547.0,517.0,568.0,504.0,28,2
4140,10.76,-6.59,1.03,0.11,0.54,0.63,534.0,547.0,516.0,568.0,504.0,28,2
4141,9.54,0.89,2.8,-0.19,-0.33,-0.04,535.0,547.0,517.0,569.0,504.0,28,2
4142,12.41,6.88,4.93,0.06,0.04,-0.01,535.0,547.0,517.0,568.0,504.0,28,2
4143,11.75,1.98,5.08,0.15,-0.15,-0.03,535.0,548.0,517.0,569.0,505.0,28,2
4144,9.8,-0.04,2.38,-0.07,-0.26,-0.18,535.0,547.0,517.0,569.0,505.0,28,2
4145,8.84,-5.68,1.21,-0.42,-0.39,-0.42,534.0,547.0,517.0,569.0,504.0,28,2
4146,6.37,-10.77,0.12,-0.42,-0.35,-0.4,534.0,547.0,516.0,569.0,505.0,28,2
4147,7.16,-10.23,0.71,0.11,0.07,0.11,535.0,547.0,517.0,568.0,504.0,28,2
4148,6.37,-8.03,-0.18,0.27,0.35,0.37,535.0,547.0,517.0,569.0,504.0,28,2
4149,10.05,-4.62,0.8,0.27,0.83,0.67,535.0,547.0,517.0,569.0,505.0,28,2
4150,9.26,0.65,3.84,0.15,0.44,0.27,536.0,547.0,517.0,569.0,504.0,28,2
4151,10.15,6.25,5.32,-0.11,-0.4,-0.14,535.0,546.0,517.0,568.0,504.0,28,2
4152,10.95,1.49,4.46,0.08,-0.18,-0.14,535.0,547.0,517.0,570.0,505.0,28,2
4153,9.85,-0.93,2.68,-0.2,-0.38,-0.26,536.0,547.0,517.0,570.0,505.0,28,2
4154,8.82,-5.34,1.43,-0.4,-0.43,-0.42,535.0,547.0,517.0,569.0,504.0,28,2
4155,7.45,-10.87,0.4,-0.37,-0.3,-0.37,534.0,547.0,517.0,569.0,505.0,28,2
4156,7.45,-8.3,0.01,-0.21,-0.41,-0.05,535.0,548.0,517.0,569.0,504.0,28,2
4157,6.2,-7.21,-0.33,0.41,0.59,0.41,534.0,548.0,517.0,570.0,504.0,28,2
4158,9.14,-5.69,0.59,0.36,0.91,0.67,536.0,548.0,517.0,570.0,505.0,28,2
4159,11.25,-0.49,4.81,0.2,0.19,0.25,535.0,548.0,517.0,569.0,505.0,28,2
4160,11.03,5.58,5.1,0.12,0.1,0.01,537.0,547.0,517.0,569.0,504.0,28,2
4161,11.58,1.88,4.67,0.01,-0.08,-0.12,536.0,548.0,517.0,569.0,505.0,28,2
4162,9.81,-0.25,2.71,-0.2,-0.36,-0.27,537.0,548.0,517.0,569.0,505.0,28,2
4163,8.55,-5.06,1.43,-0.44,-0.41,-0.38,535.0,548.0,517.0,569.0,505.0,28,2
4164,7.47,-10.26,1.43,-0.31,-0.23,-0.32,536.0,547.0,516.0,569.0,505.0,28,2
4165,7.92,-9.09,-0.05,-0.23,-0.41,-0.05,535.0,547.0,517.0,569.0,504.0,28,2
4166,4.81,-7.74,0.06,0.27,0.42,0.37,535.0,547.0,517.0,570.0,504.0,28,2
4167,10.98,-7.36,2.18,0.41,0.9,0.76,535.0,546.0,517.0,570.0,504.0,28,2
4168,9.81,-1.63,2.43,-0.17,-0.32,-0.04,535.0,548.0,517.0,570.0,504.0,28,2
4169,12.89,5.78,4.09,0.48,0.12,0.07,535.0,548.0,516.0,570.0,504.0,28,2
4170,10.53,2.17,5.97,-0.01,0.08,0.09,535.0,547.0,517.0,570.0,505.0,28,2
4171,10.19,0.98,2.78,-0.26,-0.69,-0.34,536.0,548.0,518.0,570.0,504.0,28,2
4172,9.11,-3.64,1.8,-0.22,-0.18,-0.21,535.0,547.0,517.0,570.0,505.0,28,2
4173,7.74,-9.88,0.85,-0.57,-0.45,-0.44,535.0,547.0,517.0,570.0,504.0,28,2
4174,5.67,-11.58,0.51,-0.15,-0.32,-0.16,535.0,547.0,517.0,570.0,505.0,28,2
4175,5.75,-8.17,0.33,0.28,0.21,0.25,535.0,548.0,517.0,570.0,503.0,28,2
4176,9.52,-5.61,0.56,0.36,0.93,0.63,535.0,547.0,517.0,569.0,504.0,28,2
4177,9.61,-1.11,3.51,-0.04,-0.0,0.09,536.0,548.0,517.0,570.0,503.0,28,2
4178,11.62,4.79,4.83,0.11,-0.09,-0.04,536.0,548.0,518.0,569.0,504.0,28,2
4179,11.23,1.07,4.9,0.07,0.02,-0.06,536.0,548.0,518.0,570.0,504.0,28,2
4180,10.16,-0.43,2.64,-0.13,-0.25,-0.24,536.0,548.0,517.0,570.0,505.0,28,2
4181,8.91,-5.0,1.72,-0.3,-0.3,-0.35,534.0,547.0,518.0,570.0,505.0,28,2
4182,6.95,-10.19,0.61,-0.3,-0.19,-0.3,535.0,547.0,517.0,570.0,505.0,28,2
4183,8.04,-8.76,0.32,-0.07,-0.11,0.07,535.0,547.0,517.0,569.0,504.0,28,2
4184,5.93,-7.5,0.23,0.21,0.29,0.29,535.0,548.0,517.0,570.0,504.0,28,2
4185,11.13,-5.64,1.79,0.14,0.6,0.59,535.0,547.0,517.0,570.0,504.0,28,2
4186,8.79,-0.68,2.77,-0.11,-0.2,0.03,535.0,547.0,517.0,569.0,504.0,28,2
4187,12.11,5.53,5.07,0.12,-0.01,0.0,536.0,547.0,517.0,569.0,505.0,28,2
4188,12.52,1.25,5.48,-0.01,-0.09,-0.06,536.0,547.0,517.0,570.0,505.0,28,2
4189,9.92,0.29,2.63,-0.17,-0.38,-0.25,536.0,546.0,517.0,570.0,505.0,28,2
4190,8.7,-4.4,1.44,-0.27,-0.22,-0.26,535.0,547.0,517.0,570.0,505.0,28,2
4191,7.13,-9.96,0.41,-0.47,-0.36,-0.4,534.0,547.0,517.0,570.0,505.0,28,2
4192,6.4,-10.02,0.33,-0.19,-0.25,0.0,534.0,547.0,518.0,569.0,504.0,28,2
4193,5.86,-8.15,0.38,0.42,0.39,0.38,535.0,546.0,517.0,570.0,504.0,28,2
4194,8.96,-6.54,0.88,0.14,0.48,0.49,536.0,548.0,517.0,570.0,504.0,28,2
4195,7.33,-1.42,1.95,0.11,0.12,-0.01,535.0,547.0,517.0,569.0,504.0,28,2
4196,12.71,5.59,3.92,0.44,-0.02,0.1,536.0,548.0,517.0,569.0,505.0,28,2
4197,11.6,1.41,6.16,-0.01,0.1,0.11,536.0,549.0,518.0,570.0,505.0,28,2
4198,10.22,1.45,3.18,-0.22,-0.68,-0.35,536.0,547.0,518.0,570.0,504.0,28,2
4199,9.66,-3.22,1.67,-0.14,-0.08,-0.15,536.0,548.0,518.0,569.0,506.0,28,2
4200,8.62,-3.82,3.16,-0.16,-0.2,-0.05,542.0,549.0,520.0,573.0,505.0,29,2
4201,8.22,-3.51,2.58,-0.08,-0.13,-0.06,542.0,548.0,521.0,572.0,505.0,29,2
4202,8.84,-3.74,2.61,-0.33,-0.3,-0.08,541.0,549.0,520.0,572.0,503.0,29,2
4203,8.29,-3.68,2.31,-0.29,-0.24,-0.13,539.0,549.0,519.0,571.0,503.0,29,2
4204,8.97,-3.79,1.91,-0.24,-0.09,0.01,536.0,548.0,518.0,568.0,502.0,29,2
4205,8.09,-3.73,1.87,-0.45,-0.08,-0.01,536.0,547.0,518.0,567.0,498.0,29,2
4206,9.27,-4.31,1.74,-0.14,-0.06,-0.03,536.0,547.0,517.0,565.0,498.0,29,2
4207,8.59,-3.89,1.53,-0.37,-0.11,-0.05,535.0,549.0,518.0,564.0,496.0,29,2
4208,8.18,-3.42,1.24,-0.25,0.17,0.13,535.0,550.0,518.0,564.0,494.0,29,2
4209,9.79,-3.69,2.7,0.0,0.34,0.22,536.0,551.0,518.0,563.0,493.0,29,2
4210,8.34,-3.76,3.27,-0.37,-0.08,-0.1,536.0,551.0,518.0,563.0,495.0,29,2
4211,10.29,-1.43,3.09,-0.08,-0.34,-0.49,536.0,551.0,518.0,564.0,496.0,29,2
4212,8.28,-1.14,2.66,0.12,-0.19,-0.19,534.0,550.0,519.0,565.0,497.0,29,2
4213,8.74,-6.72,-0.16,-0.13,-0.38,-0.4,533.0,551.0,517.0,564.0,498.0,29,2
4214,6.9,-9.84,-0.54,0.18,0.14,-0.02,534.0,551.0,518.0,565.0,498.0,29,2
4215,6.38,-7.58,0.05,0.19,0.18,0.18,535.0,551.0,519.0,565.0,497.0,29,2
4216,9.95,-4.49,0.83,0.07,0.45,0.37,535.0,551.0,519.0,565.0,498.0,29,2
4217,9.96,0.23,3.76,-0.2,-0.29,-0.12,534.0,551.0,519.0,565.0,498.0,29,2
4218,11.54,3.78,3.5,0.04,0.1,-0.1,536.0,551.0,519.0,566.0,499.0,29,2
4219,10.98,2.24,3.13,0.22,-0.01,-0.12,535.0,551.0,519.0,567.0,500.0,29,2
4220,9.9,-1.3,2.09,0.04,-0.15,-0.2,535.0,551.0,519.0,567.0,500.0,29,2
4221,8.07,-7.36,-0.55,-0.4,-0.44,-0.47,533.0,551.0,519.0,566.0,501.0,29,2
4222,6.3,-11.64,-0.68,-0.08,-0.17,-0.09,535.0,550.0,519.0,566.0,500.0,29,2
4223,5.01,-8.55,-0.25,0.11,0.06,0.19,535.0,551.0,519.0,566.0,499.0,29,2
4224,10.32,-5.77,-0.07,0.43,0.45,0.53,535.0,550.0,519.0,567.0,500.0,29,2
4225,12.53,-1.2,2.85,-0.48,-0.23,0.15,534.0,551.0,519.0,567.0,501.0,29,2
4226,10.71,6.22,4.07,-0.22,-0.22,-0.15,534.0,551.0,520.0,567.0,501.0,29,2
4227,12.55,1.85,3.97,0.04,-0.07,-0.1,535.0,552.0,519.0,567.0,501.0,29,2
4228,10.17,0.28,1.97,-0.04,-0.31,-0.22,534.0,551.0,520.0,567.0,502.0,29,2
4229,9.09,-4.52,-0.46,-0.34,-0.4,-0.42,533.0,551.0,520.0,567.0,502.0,29,2
4230,7.55,-11.27,-1.96,-0.23,-0.28,-0.26,533.0,551.0,519.0,567.0,501.0,29,2
4231,4.68,-9.72,0.91,0.27,0.1,0.07,533.0,550.0,519.0,567.0,501.0,29,2
4232,8.15,-7.76,-0.74,0.23,0.34,0.36,533.0,551.0,520.0,567.0,501.0,29,2
4233,9.16,-4.23,-0.2,0.04,0.31,0.35,532.0,551.0,520.0,567.0,502.0,29,2
4234,12.02,2.7,2.96,-0.03,0.3,0.17,533.0,550.0,520.0,567.0,502.0,29,2
4235,12.09,6.24,4.28,0.03,-0.1,0.03,534.0,551.0,520.0,568.0,503.0,29,2
4236,11.21,2.29,3.87,0.03,-0.34,-0.21,535.0,551.0,520.0,568.0,502.0,29,2
4237,10.22,-1.28,0.98,-0.17,-0.21,-0.24,533.0,551.0,519.0,568.0,503.0,29,2
4238,8.88,-7.36,-0.96,-0.55,-0.53,-0.56,533.0,550.0,519.0,568.0,503.0,29,2
4239,5.95,-12.63,-1.42,-0.11,-0.04,-0.1,532.0,550.0,519.0,568.0,503.0,29,2
4240,4.81,-9.73,0.58,0.2,0.13,0.25,534.0,551.0,520.0,567.0,502.0,29,2
4241,8.54,-6.22,-0.51,0.27,0.57,0.59,533.0,550.0,519.0,568.0,503.0,29,2
4242,12.12,-4.41,2.34,0.08,0.16,0.34,533.0,551.0,519.0,568.0,502.0,29,2
4243,19.26,4.85,4.57,0.07,-1.13,-0.04,534.0,550.0,520.0,568.0,503.0,29,2
4244,7.77,4.02,3.59,0.28,0.22,0.06,535.0,551.0,520.0,568.0,503.0,29,2
4245,10.5,1.75,3.32,0.08,-0.41,-0.21,535.0,551.0,521.0,568.0,503.0,29,2
4246,10.54,-1.5,1.22,0.12,0.14,-0.09,533.0,550.0,520.0,568.0,503.0,29,2
4247,9.24,-6.56,0.15,-0.47,-0.62,-0.59,532.0,550.0,520.0,567.0,503.0,29,2
4248,6.42,-12.28,-1.0,-0.08,0.05,-0.17,531.0,550.0,520.0,567.0,503.0,29,2
4249,4.58,-9.89,0.25,0.08,-0.22,0.14,532.0,549.0,520.0,566.0,502.0,29,2
4250,6.34,-6.2,-1.02,0.32,0.71,0.65,532.0,550.0,519.0,567.0,502.0,29,2
4251,14.35,-4.56,2.82,0.16,0.61,0.7,532.0,549.0,520.0,568.0,502.0,29,2
4252,10.18,2.65,3.18,-0.16,-0.36,0.15,532.0,551.0,520.0,566.0,502.0,29,2
4253,8.92,3.61,4.31,0.24,0.04,-0.06,532.0,551.0,520.0,567.0,503.0,29,2
4254,10.35,1.89,3.6,0.06,-0.37,-0.19,533.0,551.0,520.0,567.0,503.0,29,2
4255,10.43,-2.19,1.21,-0.24,-0.22,-0.3,533.0,550.0,521.0,567.0,503.0,29,2
4256,8.28,-7.48,-0.17,-0.44,-0.33,-0.45,533.0,551.0,520.0,567.0,503.0,29,2
4257,6.61,-11.74,-0.13,0.0,-0.05,-0.12,533.0,551.0,520.0,567.0,503.0,29,2
4258,5.36,-8.88,-0.11,0.12,-0.0,0.15,533.0,550.0,520.0,567.0,503.0,29,2
4259,8.15,-7.28,-0.41,0.37,0.57,0.57,533.0,550.0,520.0,567.0,504.0,29,2
4260,9.82,-4.25,1.31,0.09,0.31,0.45,532.0,550.0,520.0,567.0,503.0,29,2
4261,9.47,3.34,3.39,-0.2,-0.28,-0.08,533.0,551.0,520.0,567.0,502.0,29,2
4262,8.38,3.77,5.04,0.04,0.06,0.1,534.0,550.0,521.0,567.0,503.0,29,2
4263,10.54,2.35,3.23,-0.1,-0.5,-0.26,533.0,551.0,520.0,568.0,503.0,29,2
4264,10.14,-2.61,1.36,-0.17,-0.08,-0.25,533.0,551.0,520.0,568.0,503.0,29,2
4265,8.05,-8.33,0.09,-0.48,-0.44,-0.53,533.0,550.0,520.0,567.0,504.0,29,2
4266,5.57,-11.92,-0.11,0.01,-0.02,-0.09,532.0,550.0,520.0,567.0,503.0,29,2
4267,5.63,-8.87,-0.43,0.3,0.24,0.27,532.0,550.0,520.0,566.0,502.0,29,2
4268,7.36,-6.84,-0.47,0.19,0.35,0.47,532.0,551.0,520.0,567.0,503.0,29,2
4269,12.21,-4.13,2.49,0.38,0.68,0.63,533.0,548.0,519.0,567.0,503.0,29,2
4270,11.3,5.88,2.52,-0.15,1.01,-0.26,533.0,550.0,520.0,568.0,503.0,29,2
4271,8.35,2.44,4.68,0.24,0.2,0.09,534.0,551.0,520.0,568.0,503.0,29,2
4272,10.72,1.7,3.08,-0.21,-0.79,-0.31,533.0,550.0,520.0,568.0,504.0,29,2
4273,10.39,-2.26,1.38,-0.13,-0.13,-0.21,534.0,551.0,520.0,568.0,503.0,29,2
4274,8.46,-7.94,0.17,-0.46,-0.47,-0.49,534.0,550.0,520.0,568.0,504.0,29,2
4275,6.16,-12.1,0.17,-0.09,-0.06,-0.16,533.0,549.0,520.0,568.0,503.0,29,2
4276,5.28,-8.94,0.35,-0.06,0.25,0.23,533.0,550.0,520.0,567.0,503.0,29,2
4277,8.01,-6.61,-0.32,0.15,0.44,0.54,533.0,551.0,520.0,567.0,503.0,29,2
4278,12.11,-4.3,2.62,0.15,0.22,0.34,533.0,551.0,520.0,568.0,503.0,29,2
4279,13.61,2.67,2.96,-0.11,-0.73,0.14,533.0,550.0,521.0,567.0,503.0,29,2
4280,6.53,3.54,3.52,0.34,0.38,0.06,533.0,550.0,520.0,567.0,503.0,29,2
4281,9.64,2.11,3.74,0.01,-0.37,-0.27,534.0,551.0,521.0,568.0,503.0,29,2
4282,9.94,-2.0,1.81,-0.1,0.01,-0.2,534.0,550.0,520.0,567.0,504.0,29,2
4283,8.65,-6.33,0.56,-0.52,-0.47,-0.56,533.0,550.0,520.0,568.0,504.0,29,2
4284,6.35,-10.66,-0.48,-0.26,-0.2,-0.27,532.0,550.0,521.0,568.0,504.0,29,2
4285,5.51,-9.77,0.64,0.22,0.1,0.23,533.0,551.0,520.0,568.0,503.0,29,2
4286,7.79,-7.71,0.09,0.37,0.45,0.53,533.0,550.0,520.0,568.0,503.0,29,2
4287,8.43,-4.54,0.75,0.17,0.54,0.56,533.0,550.0,520.0,568.0,504.0,29,2
4288,9.57,1.7,3.63,-0.25,-0.37,-0.2,533.0,550.0,520.0,567.0,504.0,29,2
4289,12.28,6.21,5.08,0.11,0.18,0.06,534.0,550.0,520.0,568.0,503.0,29,2
4290,11.94,1.15,4.13,-0.02,-0.13,-0.17,533.0,551.0,521.0,568.0,504.0,29,2
4291,9.73,-0.46,2.63,-0.12,-0.23,-0.21,534.0,551.0,521.0,568.0,505.0,29,2
4292,8.59,-4.63,0.87,-0.33,-0.36,-0.42,534.0,550.0,521.0,568.0,504.0,29,2
4293,7.58,-9.77,0.28,-0.27,0.02,-0.25,533.0,549.0,520.0,568.0,505.0,29,2
4294,6.21,-10.83,1.24,-0.23,-0.41,-0.13,533.0,550.0,520.0,568.0,503.0,29,2
4295,5.33,-7.98,0.07,0.37,0.42,0.38,533.0,550.0,520.0,568.0,504.0,29,2
4296,9.48,-6.34,0.34,0.18,0.38,0.56,533.0,550.0,519.0,568.0,504.0,29,2
4297,9.14,-2.46,3.03,0.13,-0.18,0.07,533.0,549.0,520.0,567.0,504.0,29,2
4298,11.08,5.27,3.34,0.01,0.18,0.05,533.0,550.0,520.0,569.0,505.0,29,2
4299,11.66,3.01,5.04,0.08,0.21,0.18,534.0,550.0,520.0,569.0,504.0,29,2
4300,10.72,1.22,3.32,-0.06,-0.51,-0.25,534.0,551.0,521.0,568.0,504.0,29,2
4301,9.53,-2.96,1.53,-0.21,-0.19,-0.29,534.0,550.0,520.0,569.0,504.0,29,2
4302,8.14,-7.7,0.58,-0.54,-0.53,-0.56,533.0,550.0,521.0,567.0,505.0,29,2
4303,5.96,-11.81,0.39,-0.11,0.03,-0.13,532.0,551.0,520.0,568.0,504.0,29,2
4304,5.65,-9.32,0.42,0.22,-0.08,0.14,534.0,550.0,520.0,568.0,503.0,29,2
4305,6.79,-6.54,-0.89,0.16,0.54,0.5,532.0,550.0,521.0,568.0,504.0,29,2
4306,10.99,-4.33,1.82,0.25,0.89,0.72,533.0,550.0,520.0,568.0,504.0,29,2
4307,5.11,2.83,2.77,-0.33,0.3,0.15,534.0,550.0,521.0,568.0,504.0,29,2
4308,8.73,4.81,5.47,0.24,-0.02,-0.03,534.0,551.0,520.0,569.0,504.0,29,2
4309,10.65,1.93,3.05,-0.16,-0.47,-0.34,535.0,551.0,521.0,568.0,505.0,29,2
4310,10.35,-0.89,1.42,-0.26,-0.26,-0.28,534.0,550.0,521.0,568.0,504.0,29,2
4311,8.27,-5.56,0.76,-0.44,-0.35,-0.43,533.0,551.0,521.0,568.0,505.0,29,2
4312,6.9,-12.13,-0.42,-0.26,-0.21,-0.3,534.0,550.0,521.0,568.0,505.0,29,2
4313,5.2,-10.23,0.1,0.09,-0.13,0.14,533.0,551.0,521.0,568.0,503.0,29,2
4314,7.96,-7.1,-0.36,0.35,0.44,0.52,533.0,550.0,520.0,568.0,505.0,29,2
4315,10.07,-5.21,1.16,0.14,0.19,0.41,533.0,550.0,520.0,568.0,504.0,29,2
4316,7.43,0.62,1.59,-0.02,-0.05,0.19,534.0,551.0,521.0,569.0,504.0,29,2
4317,12.05,5.75,4.66,0.14,0.29,0.04,534.0,551.0,521.0,568.0,504.0,29,2
4318,11.96,1.95,5.21,0.0,0.04,-0.03,534.0,551.0,522.0,569.0,505.0,29,2
4319,10.48,0.74,2.4,-0.11,-0.29,-0.17,534.0,551.0,521.0,569.0,505.0,29,2
4320,9.27,-4.41,1.52,-0.24,0.0,-0.27,533.0,551.0,521.0,569.0,505.0,29,2
4321,7.75,-10.85,0.06,-0.43,-0.24,-0.46,533.0,551.0,521.0,568.0,504.0,29,2
4322,4.66,-11.51,-0.06,0.02,-0.14,-0.05,532.0,551.0,521.0,568.0,504.0,29,2
4323,5.64,-7.76,-0.9,0.37,0.33,0.41,533.0,551.0,520.0,569.0,504.0,29,2
4324,8.67,-6.42,0.22,0.25,0.29,0.5,533.0,551.0,521.0,569.0,504.0,29,2
4325,14.36,-1.37,4.05,0.08,0.15,0.41,534.0,550.0,521.0,569.0,504.0,29,2
4326,11.32,4.76,4.63,0.24,-0.31,0.03,535.0,550.0,521.0,569.0,505.0,29,2
4327,11.78,2.47,5.54,0.21,0.13,0.08,535.0,550.0,521.0,569.0,505.0,29,2
4328,10.27,0.84,2.29,-0.09,-0.08,-0.15,534.0,550.0,521.0,569.0,505.0,29,2
4329,10.02,-3.42,1.29,-0.28,-0.06,-0.32,533.0,550.0,521.0,569.0,505.0,29,2
4330,8.5,-8.06,-0.03,-0.47,-0.25,-0.47,533.0,550.0,521.0,569.0,505.0,29,2
4331,5.46,-11.64,0.17,-0.08,-0.13,-0.09,533.0,550.0,520.0,569.0,505.0,29,2
4332,5.95,-9.55,0.62,0.3,-0.04,0.29,533.0,550.0,520.0,569.0,505.0,29,2
4333,7.38,-6.5,-0.42,0.03,0.01,0.33,534.0,550.0,521.0,569.0,505.0,29,2
4334,10.64,-3.69,1.05,0.11,0.52,0.53,533.0,551.0,521.0,569.0,505.0,29,2
4335,19.5,0.93,6.38,0.4,-1.68,0.15,534.0,550.0,521.0,570.0,505.0,29,2
4336,12.2,5.57,4.0,0.27,0.1,0.1,535.0,550.0,521.0,569.0,505.0,29,2
4337,10.26,2.82,3.77,0.08,-0.08,-0.13,535.0,550.0,522.0,569.0,506.0,29,2
4338,10.1,-1.38,2.05,-0.18,-0.24,-0.27,534.0,550.0,520.0,569.0,505.0,29,2
4339,8.9,-7.09,0.19,-0.65,-0.61,-0.59,533.0,551.0,521.0,569.0,505.0,29,2
4340,6.02,-12.01,0.18,-0.21,-0.22,-0.24,533.0,549.0,521.0,570.0,505.0,29,2
4341,5.12,-9.33,0.37,0.1,-0.24,0.12,534.0,550.0,521.0,569.0,504.0,29,2
4342,7.61,-7.67,-0.31,0.34,0.5,0.54,533.0,551.0,521.0,569.0,505.0,29,2
4343,10.69,-4.99,1.7,0.1,0.34,0.52,533.0,551.0,521.0,569.0,505.0,29,2
4344,1.9,-0.19,2.96,0.14,1.37,-0.34,534.0,550.0,521.0,570.0,506.0,29,2
4345,11.74,6.35,5.27,0.04,-0.05,-0.02,534.0,551.0,521.0,569.0,506.0,29,2
4346,11.46,2.52,4.3,0.05,-0.27,-0.09,535.0,551.0,521.0,570.0,506.0,29,2
4347,10.39,-0.46,1.75,-0.2,-0.43,-0.28,534.0,550.0,521.0,570.0,506.0,29,2
4348,8.95,-5.49,0.94,-0.46,-0.15,-0.39,534.0,551.0,522.0,570.0,506.0,29,2
4349,7.43,-10.43,0.41,-0.62,-0.55,-0.52,534.0,550.0,521.0,569.0,506.0,29,2
4350,8.72,-3.5,2.01,-0.07,-0.05,-0.0,534.0,551.0,521.0,571.0,505.0,30,2
4351,8.94,-3.85,2.26,-0.05,-0.04,0.03,535.0,550.0,521.0,571.0,504.0,30,2
4352,8.88,-3.8,2.57,-0.12,-0.15,-0.05,536.0,551.0,521.0,571.0,504.0,30,2
4353,9.75,-3.23,1.39,-0.16,-0.31,-0.07,537.0,551.0,520.0,570.0,504.0,30,2
4354,8.32,-3.36,1.5,-0.2,-0.12,-0.04,536.0,550.0,521.0,570.0,503.0,30,2
4355,9.29,-3.65,1.61,-0.25,-0.24,-0.11,536.0,550.0,520.0,568.0,503.0,30,2
