Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
2482,8.17,-6.29,9.72,6.61,-0.77,-7.28,601.0,568.0,531.0,559.0,519.0,17,1
2483,51.16,-4.86,2.7,-1.57,-0.7,3.47,610.0,572.0,532.0,559.0,514.0,17,1
2484,10.74,1.08,2.18,-1.22,1.12,2.11,610.0,577.0,536.0,557.0,513.0,17,1
2485,5.29,-0.36,3.38,-2.44,0.52,2.7,615.0,580.0,541.0,558.0,516.0,17,1
2486,0.77,-2.18,3.05,-1.94,0.84,2.08,620.0,580.0,544.0,560.0,521.0,17,1
2487,3.74,-1.04,2.36,-0.33,0.35,-0.14,623.0,577.0,544.0,562.0,525.0,17,1
2488,6.9,-3.74,5.73,2.57,-0.23,-3.33,616.0,569.0,537.0,562.0,525.0,17,1
2489,11.59,3.48,8.88,6.28,-3.14,-5.93,607.0,577.0,536.0,559.0,512.0,17,1
2490,5.82,-3.29,14.33,-3.03,1.99,2.4,607.0,573.0,535.0,555.0,510.0,17,1
2491,2.93,-0.91,2.28,-3.07,0.42,2.59,609.0,578.0,540.0,556.0,513.0,17,1
2492,4.06,-1.61,3.06,-2.49,-0.14,2.27,615.0,577.0,541.0,557.0,517.0,17,1
2493,2.2,-1.21,1.94,-0.92,-0.3,0.89,622.0,577.0,544.0,560.0,522.0,17,1
2494,3.91,-2.25,2.72,1.37,0.17,-1.49,618.0,572.0,541.0,561.0,524.0,17,1
2495,6.24,-8.04,5.85,6.74,-1.03,-6.14,605.0,568.0,531.0,561.0,522.0,17,1
2496,8.0,7.57,-13.14,4.63,0.7,-3.99,610.0,584.0,534.0,564.0,514.0,17,1
2497,9.14,-1.65,5.85,-1.08,-1.42,2.01,610.0,576.0,533.0,558.0,511.0,17,1
2498,6.72,-3.28,4.98,-3.35,-0.02,3.38,617.0,581.0,539.0,559.0,514.0,17,1
2499,2.76,-1.58,3.0,-2.22,0.39,2.36,621.0,576.0,540.0,560.0,520.0,17,1
2500,3.3,-0.87,1.43,-0.23,0.11,0.49,623.0,576.0,542.0,561.0,523.0,17,1
2501,4.26,-2.32,3.79,1.91,-0.09,-1.95,620.0,573.0,540.0,562.0,524.0,17,1
2502,9.72,-8.38,14.49,6.66,-1.04,-6.54,600.0,565.0,526.0,559.0,514.0,17,1
2503,17.79,-19.91,0.79,-7.7,2.39,2.98,613.0,578.0,535.0,558.0,511.0,17,1
2504,10.3,-2.14,4.67,-2.94,0.66,2.99,610.0,573.0,534.0,556.0,510.0,17,1
2505,4.43,-2.4,3.42,-2.65,0.06,2.65,620.0,580.0,543.0,559.0,516.0,17,1
2506,2.42,-1.7,2.94,-1.73,0.44,1.49,624.0,579.0,543.0,560.0,522.0,17,1
2507,4.15,-1.85,2.06,0.81,0.17,-0.94,623.0,572.0,542.0,563.0,525.0,17,1
2508,4.33,-6.45,6.39,4.84,-0.2,-4.04,604.0,567.0,533.0,563.0,524.0,17,1
2509,11.35,6.07,5.82,5.25,-2.4,-5.19,598.0,575.0,535.0,558.0,507.0,17,1
2510,9.96,-4.64,12.93,-1.97,1.44,1.6,588.0,564.0,525.0,554.0,509.0,17,1
2511,4.24,-0.66,2.68,-2.53,0.33,2.35,597.0,573.0,533.0,557.0,511.0,17,1
2512,4.74,-2.53,3.93,-2.36,0.14,2.62,602.0,574.0,535.0,558.0,515.0,17,1
2513,3.49,-1.64,2.44,-1.0,0.81,1.29,609.0,574.0,538.0,560.0,519.0,17,1
2514,3.1,-2.05,2.54,1.27,-0.02,-1.42,608.0,570.0,536.0,561.0,522.0,17,1
2515,4.9,-7.0,10.01,5.75,-0.81,-5.7,595.0,564.0,526.0,562.0,522.0,17,1
2516,10.14,9.02,-16.37,4.49,0.62,-3.05,607.0,582.0,537.0,560.0,510.0,17,1
2517,12.62,-1.31,6.04,-2.13,-1.54,3.14,600.0,572.0,531.0,555.0,509.0,17,1
2518,3.25,-2.18,4.05,-2.68,-0.5,3.06,610.0,576.0,537.0,557.0,513.0,17,1
2519,2.01,-2.01,2.55,-1.81,0.18,1.77,618.0,577.0,542.0,560.0,519.0,17,1
2520,3.68,-1.54,2.7,0.07,0.04,-0.13,620.0,577.0,543.0,561.0,524.0,17,1
2521,6.98,-4.61,4.77,2.79,-0.19,-3.12,610.0,568.0,535.0,562.0,521.0,17,1
2522,6.85,0.41,11.86,7.21,-2.82,-7.34,594.0,568.0,528.0,559.0,512.0,17,1
2523,4.69,-0.37,10.73,-3.21,2.84,2.75,599.0,570.0,530.0,556.0,511.0,17,1
2524,3.21,1.04,1.98,-2.64,0.73,2.45,602.0,576.0,537.0,558.0,515.0,17,1
2525,6.72,-2.71,4.36,-2.36,-0.17,2.38,610.0,578.0,541.0,559.0,518.0,17,1
2526,3.87,-2.25,2.88,-1.11,0.29,1.2,618.0,579.0,544.0,562.0,523.0,17,1
2527,5.44,-3.62,3.79,1.15,0.23,-1.1,613.0,569.0,538.0,562.0,525.0,17,1
2528,5.52,-3.73,6.52,7.28,-4.24,-5.86,589.0,559.0,523.0,560.0,519.0,17,1
2529,25.71,15.15,5.97,-6.97,2.3,5.7,601.0,582.0,534.0,561.0,511.0,17,1
2530,14.58,-0.36,5.7,-2.72,-1.12,2.66,597.0,571.0,533.0,556.0,512.0,17,1
2531,6.04,-0.48,4.52,-2.34,-0.87,2.17,606.0,579.0,540.0,558.0,514.0,17,1
2532,2.77,-3.39,3.86,-1.81,0.94,1.87,615.0,578.0,541.0,558.0,517.0,17,1
2533,3.68,-1.98,2.19,0.16,0.62,0.23,616.0,576.0,541.0,561.0,521.0,17,1
2534,4.92,-2.78,4.05,2.72,0.12,-2.41,612.0,571.0,537.0,562.0,523.0,17,1
2535,3.93,-0.7,8.9,7.0,-2.51,-6.6,602.0,568.0,529.0,560.0,514.0,17,1
2536,21.42,0.84,15.8,-3.39,2.96,3.57,609.0,573.0,530.0,558.0,514.0,17,1
2537,5.93,0.89,2.21,-1.97,1.08,2.38,609.0,580.0,537.0,558.0,514.0,17,1
2538,3.35,-1.43,4.04,-2.17,-0.12,2.5,617.0,581.0,542.0,560.0,516.0,17,1
2539,2.95,-3.08,3.3,-1.62,0.74,1.94,622.0,582.0,544.0,561.0,523.0,17,1
2540,5.9,-2.29,2.67,0.8,0.64,-0.55,620.0,571.0,540.0,562.0,525.0,17,1
2541,5.75,-8.46,9.39,6.44,-2.13,-5.95,597.0,563.0,527.0,561.0,521.0,17,1
2542,34.03,16.79,1.74,-6.65,-0.75,6.28,601.0,572.0,529.0,559.0,512.0,17,1
2543,15.45,1.32,5.55,-1.54,-0.19,1.88,604.0,571.0,535.0,558.0,515.0,17,1
2544,5.44,-0.95,2.97,-2.0,-0.36,1.69,610.0,578.0,540.0,559.0,516.0,17,1
2545,2.64,-1.75,3.98,-1.89,0.38,1.92,616.0,579.0,541.0,560.0,518.0,17,1
2546,4.28,-2.17,3.0,-0.47,0.96,0.95,620.0,579.0,544.0,562.0,524.0,17,1
2547,7.31,-4.29,4.88,2.71,0.09,-2.36,609.0,566.0,532.0,563.0,524.0,17,1
2548,8.17,4.05,4.59,7.72,-5.2,-6.47,603.0,572.0,527.0,559.0,512.0,17,1
2549,5.16,-0.99,13.94,-3.39,3.52,3.09,607.0,572.0,531.0,558.0,514.0,17,1
2550,4.22,1.87,8.21,0.18,0.22,0.01,610.0,562.0,517.0,550.0,513.0,18,1
2551,3.41,1.71,8.15,0.07,0.0,0.01,610.0,564.0,516.0,551.0,514.0,18,1
2552,3.99,1.47,8.13,0.07,-0.11,0.04,610.0,564.0,517.0,550.0,514.0,18,1
2553,4.17,1.47,8.45,0.38,-0.13,0.0,611.0,563.0,516.0,551.0,514.0,18,1
2554,4.7,1.76,8.02,0.4,0.49,0.02,610.0,564.0,517.0,551.0,513.0,18,1
2555,4.47,2.28,7.73,0.59,0.48,0.01,610.0,562.0,517.0,551.0,514.0,18,1
2556,2.74,2.98,8.15,0.41,0.83,-0.06,611.0,563.0,517.0,550.0,514.0,18,1
2557,3.65,3.64,8.49,0.32,0.96,-0.13,610.0,562.0,516.0,550.0,514.0,18,1
2558,1.81,3.45,7.93,0.25,1.01,-0.16,611.0,563.0,516.0,551.0,514.0,18,1
2559,1.37,3.11,7.48,0.15,0.75,-0.1,611.0,563.0,517.0,550.0,514.0,18,1
2560,0.17,3.38,8.04,0.37,-0.02,0.05,613.0,565.0,518.0,551.0,515.0,18,1
2561,0.76,4.77,6.22,-0.09,-1.26,-0.35,620.0,564.0,520.0,551.0,516.0,18,1
2562,3.26,4.98,3.9,-3.1,-1.0,-0.52,624.0,571.0,524.0,555.0,518.0,18,1
2563,-1.17,-3.19,0.02,-4.59,-4.0,-0.58,623.0,571.0,527.0,556.0,519.0,18,1
2564,10.33,-5.62,18.28,-1.33,-4.19,-3.27,598.0,553.0,516.0,559.0,523.0,18,1
2565,6.95,8.39,-4.84,5.84,-1.17,-3.78,611.0,569.0,528.0,559.0,522.0,18,1
2566,9.73,-2.42,15.53,-1.79,1.23,1.68,610.0,569.0,529.0,560.0,521.0,18,1
2567,6.37,-1.09,6.21,-3.74,-0.23,3.05,614.0,577.0,535.0,561.0,521.0,18,1
2568,4.11,-2.91,2.39,-4.62,-1.15,3.52,611.0,574.0,537.0,561.0,523.0,18,1
2569,-1.06,-1.64,2.07,-2.74,0.8,2.08,612.0,569.0,537.0,562.0,527.0,18,1
2570,2.31,-2.12,2.69,1.79,0.65,-2.28,608.0,563.0,533.0,563.0,528.0,18,1
2571,5.54,-7.74,16.28,8.67,-0.4,-6.75,605.0,565.0,532.0,562.0,524.0,18,1
2572,18.37,38.07,27.93,-4.01,0.84,2.14,617.0,585.0,541.0,562.0,519.0,18,1
2573,11.73,0.86,6.4,-2.17,-0.82,1.83,610.0,576.0,538.0,561.0,520.0,18,1
2574,2.16,0.22,3.0,-3.58,-1.36,2.65,615.0,583.0,543.0,562.0,521.0,18,1
2575,2.99,0.34,2.03,-2.84,1.07,2.34,618.0,579.0,544.0,563.0,525.0,18,1
2576,4.77,-1.85,3.27,-0.02,0.49,-0.3,614.0,565.0,535.0,564.0,529.0,18,1
2577,6.5,-12.83,14.47,8.04,0.77,-5.88,598.0,560.0,527.0,564.0,527.0,18,1
2578,51.15,45.51,18.2,-4.94,-4.32,3.17,609.0,576.0,535.0,562.0,519.0,18,1
2579,10.24,1.82,6.11,-2.29,0.13,2.25,606.0,573.0,535.0,559.0,519.0,18,1
2580,3.65,-1.61,3.76,-2.91,-0.16,2.67,609.0,576.0,540.0,561.0,521.0,18,1
2581,-0.46,-2.25,0.52,-1.96,1.67,1.67,612.0,575.0,541.0,562.0,525.0,18,1
2582,4.13,-1.9,2.89,0.61,0.08,-0.51,614.0,571.0,540.0,564.0,528.0,18,1
2583,4.65,-4.95,7.0,4.42,0.83,-3.65,609.0,570.0,537.0,564.0,528.0,18,1
2584,8.1,4.31,8.26,5.73,-0.7,-4.42,615.0,582.0,540.0,563.0,519.0,18,1
2585,7.09,-10.01,8.73,-3.78,-0.72,2.25,614.0,577.0,536.0,559.0,516.0,18,1
2586,4.48,0.68,3.66,-3.42,0.39,2.95,613.0,580.0,540.0,560.0,518.0,18,1
2587,4.41,-2.34,4.41,-3.93,0.72,3.17,615.0,577.0,540.0,560.0,520.0,18,1
2588,0.86,-1.56,2.16,-1.65,0.04,2.01,619.0,576.0,541.0,562.0,524.0,18,1
2589,1.78,-1.73,2.66,1.15,0.47,-0.47,614.0,567.0,536.0,562.0,527.0,18,1
2590,4.21,-7.99,11.75,7.07,1.75,-4.44,602.0,564.0,531.0,563.0,527.0,18,1
2591,8.38,7.68,6.57,6.78,-3.69,-5.61,610.0,583.0,538.0,562.0,517.0,18,1
2592,2.32,-1.14,12.78,-2.21,0.83,1.51,605.0,571.0,534.0,559.0,518.0,18,1
2593,3.27,0.96,4.28,-3.0,-0.01,2.22,609.0,574.0,537.0,560.0,519.0,18,1
2594,2.93,-0.53,3.46,-3.03,0.07,2.84,609.0,573.0,539.0,561.0,522.0,18,1
2595,2.05,-2.31,2.34,-1.63,1.09,1.22,612.0,574.0,541.0,562.0,527.0,18,1
2596,3.4,-2.25,3.42,1.77,0.12,-1.54,607.0,566.0,537.0,563.0,528.0,18,1
2597,10.6,-9.2,7.32,6.7,1.15,-6.42,602.0,562.0,528.0,563.0,526.0,18,1
2598,43.1,22.01,19.79,-3.42,-5.82,1.62,609.0,575.0,535.0,560.0,518.0,18,1
2599,13.01,0.92,4.87,-2.34,0.23,2.15,608.0,572.0,534.0,559.0,518.0,18,1
2600,2.93,-0.33,3.88,-3.05,-0.14,2.73,609.0,575.0,537.0,560.0,520.0,18,1
2601,1.46,-1.5,2.41,-2.33,0.6,1.99,609.0,570.0,537.0,560.0,520.0,18,1
2602,2.83,-0.41,1.31,-0.18,0.22,0.15,606.0,563.0,532.0,559.0,523.0,18,1
2603,5.75,-3.96,6.43,4.3,-0.29,-3.69,597.0,559.0,523.0,561.0,523.0,18,1
2604,9.52,6.68,6.1,6.49,-0.96,-4.9,607.0,575.0,534.0,560.0,515.0,18,1
2605,7.2,-4.13,15.63,-2.73,0.46,1.82,603.0,566.0,528.0,559.0,516.0,18,1
2606,3.32,0.63,3.78,-2.73,-0.33,1.82,606.0,573.0,536.0,558.0,518.0,18,1
2607,3.47,-0.84,4.21,-3.19,-0.07,2.6,608.0,572.0,536.0,559.0,520.0,18,1
2608,0.7,-0.47,2.1,-1.04,1.05,1.17,610.0,570.0,537.0,561.0,523.0,18,1
2609,2.37,-2.01,2.73,1.84,0.47,-1.38,606.0,566.0,531.0,562.0,526.0,18,1
2610,5.44,-2.19,10.3,7.92,-0.23,-5.48,603.0,566.0,529.0,561.0,523.0,18,1
2611,12.05,15.45,37.25,-5.49,1.18,3.19,604.0,565.0,529.0,560.0,520.0,18,1
2612,8.2,1.46,4.84,-0.48,0.38,0.53,605.0,569.0,527.0,557.0,518.0,18,1
2613,6.15,-0.53,4.89,-1.99,0.01,1.83,610.0,573.0,534.0,560.0,519.0,18,1
2614,1.5,-0.68,2.72,-1.88,0.45,1.91,609.0,572.0,535.0,560.0,522.0,18,1
2615,5.39,-1.0,3.19,-1.05,0.69,0.96,609.0,572.0,537.0,560.0,522.0,18,1
2616,4.99,-2.03,5.91,1.36,0.03,-0.88,609.0,569.0,533.0,560.0,523.0,18,1
2617,5.43,-3.65,15.27,7.64,0.41,-4.83,601.0,560.0,520.0,559.0,520.0,18,1
2618,33.39,15.37,18.05,-2.1,-1.26,2.68,608.0,567.0,526.0,556.0,516.0,18,1
2619,4.06,-0.58,5.65,-3.55,0.27,2.5,611.0,574.0,534.0,558.0,518.0,18,1
2620,2.35,-1.56,2.61,-3.34,-0.05,1.9,613.0,572.0,535.0,560.0,522.0,18,1
2621,0.51,0.36,0.63,-1.25,0.03,0.52,613.0,568.0,533.0,561.0,524.0,18,1
2622,2.89,-1.48,2.71,2.22,0.3,-1.65,609.0,565.0,530.0,562.0,526.0,18,1
2623,4.89,-6.54,7.81,7.88,0.1,-5.4,600.0,562.0,523.0,560.0,521.0,18,1
2624,34.39,14.04,36.85,-6.19,-0.0,4.55,608.0,572.0,532.0,558.0,518.0,18,1
2625,8.29,-0.31,3.6,-3.26,-0.01,2.32,608.0,573.0,532.0,558.0,517.0,18,1
2626,5.29,-3.42,5.06,-3.14,-0.58,2.62,610.0,572.0,535.0,560.0,521.0,18,1
2627,0.23,-0.13,1.82,-1.86,0.85,1.51,613.0,572.0,537.0,560.0,522.0,18,1
2628,2.89,-0.26,1.99,0.29,0.34,-0.31,613.0,571.0,537.0,561.0,524.0,18,1
2629,5.77,-5.73,7.94,4.31,0.65,-3.08,606.0,563.0,530.0,562.0,526.0,18,1
2630,12.47,7.9,5.92,6.32,-1.67,-4.53,611.0,581.0,539.0,560.0,517.0,18,1
2631,10.3,-4.26,15.72,-2.76,-0.88,1.91,605.0,569.0,534.0,556.0,517.0,18,1
2632,3.62,-0.5,4.16,-2.94,-0.87,1.9,612.0,575.0,540.0,560.0,518.0,18,1
2633,2.83,-1.24,3.61,-3.25,0.89,1.92,613.0,574.0,540.0,559.0,521.0,18,1
2634,3.1,-3.78,2.28,-1.06,-0.45,0.64,616.0,569.0,538.0,561.0,523.0,18,1
2635,3.48,-3.36,4.55,2.67,0.81,-1.93,608.0,562.0,530.0,562.0,525.0,18,1
2636,6.55,1.03,8.62,7.06,-0.56,-4.76,604.0,570.0,534.0,560.0,518.0,18,1
2637,23.84,11.24,20.64,-3.33,0.09,2.37,608.0,568.0,532.0,559.0,518.0,18,1
2638,5.8,-0.23,4.44,-2.34,-0.08,2.02,610.0,576.0,538.0,560.0,518.0,18,1
2639,5.6,-2.0,5.14,-3.33,0.54,2.35,614.0,574.0,538.0,560.0,520.0,18,1
2640,2.18,-2.3,2.01,-1.84,-0.13,1.54,618.0,573.0,540.0,561.0,523.0,18,1
2641,2.06,-2.34,2.85,0.88,0.62,-0.41,616.0,567.0,537.0,563.0,527.0,18,1
2642,2.73,-5.6,7.93,6.33,0.55,-3.78,603.0,560.0,528.0,563.0,527.0,18,1
2643,6.79,6.72,-1.13,5.68,-0.47,-3.61,608.0,580.0,538.0,566.0,519.0,18,1
2644,13.48,-0.48,8.96,-2.17,-1.85,1.52,606.0,568.0,532.0,559.0,518.0,18,1
2645,5.56,-2.26,5.32,-3.4,-1.11,2.4,609.0,573.0,537.0,560.0,520.0,18,1
2646,2.82,-1.98,4.14,-3.18,0.96,2.42,614.0,574.0,539.0,561.0,523.0,18,1
2647,1.64,-0.38,1.21,-0.81,0.17,1.27,617.0,573.0,540.0,562.0,526.0,18,1
2648,3.42,-1.28,1.81,1.94,0.29,-1.23,615.0,566.0,535.0,563.0,528.0,18,1
2649,8.2,-10.65,11.24,7.92,-0.94,-5.31,599.0,558.0,523.0,563.0,526.0,18,1
2650,57.89,13.14,1.27,-2.55,-5.51,3.26,601.0,566.0,520.0,559.0,519.0,18,1
2651,9.73,0.81,3.07,-2.9,0.3,2.42,601.0,567.0,529.0,556.0,518.0,18,1
2652,4.98,-3.45,6.45,-2.83,-0.7,2.28,605.0,569.0,532.0,558.0,520.0,18,1
2653,-0.17,-1.12,2.25,-1.82,0.48,1.36,612.0,574.0,538.0,559.0,523.0,18,1
2654,2.59,-0.58,2.45,-0.14,0.29,0.05,614.0,573.0,539.0,562.0,527.0,18,1
2655,7.17,-5.42,7.42,3.62,0.68,-2.82,604.0,561.0,530.0,563.0,528.0,18,1
2656,11.43,9.27,2.65,6.37,-2.3,-5.16,606.0,579.0,536.0,562.0,517.0,18,1
2657,6.23,-1.92,14.89,-3.12,1.06,2.39,604.0,567.0,532.0,558.0,517.0,18,1
2658,3.12,-0.74,3.73,-3.07,-0.23,2.49,609.0,573.0,539.0,561.0,521.0,18,1
2659,2.86,-1.72,3.45,-2.6,0.32,2.16,612.0,571.0,538.0,561.0,524.0,18,1
2660,1.4,-1.17,1.9,-0.18,0.15,0.62,616.0,571.0,540.0,562.0,528.0,18,1
2661,3.15,-1.35,3.03,2.51,0.06,-1.86,610.0,567.0,535.0,564.0,529.0,18,1
2662,5.8,-1.64,10.7,7.13,-0.36,-5.57,599.0,564.0,530.0,562.0,525.0,18,1
2663,8.77,12.97,23.22,-3.59,0.57,3.38,602.0,568.0,531.0,558.0,518.0,18,1
2664,6.27,0.13,4.93,-2.77,0.47,2.2,605.0,574.0,537.0,559.0,518.0,18,1
2665,5.31,-3.51,3.77,-3.1,-0.14,2.22,610.0,574.0,538.0,560.0,520.0,18,1
2666,2.27,-2.0,2.74,-1.84,-0.52,1.1,613.0,571.0,538.0,561.0,522.0,18,1
2667,2.56,-2.17,2.3,0.57,0.21,-0.63,612.0,571.0,538.0,562.0,526.0,18,1
2668,5.36,-7.22,8.75,4.9,-0.08,-4.08,604.0,563.0,530.0,562.0,526.0,18,1
2669,8.74,4.54,6.73,5.73,0.68,-3.58,608.0,582.0,540.0,563.0,520.0,18,1
2670,4.74,-1.15,11.19,-2.13,-0.47,1.42,605.0,568.0,536.0,560.0,519.0,18,1
2671,4.33,-1.23,5.76,-3.43,-0.89,2.07,610.0,572.0,538.0,561.0,521.0,18,1
2672,3.31,-1.49,3.9,-3.24,1.11,2.12,612.0,572.0,539.0,560.0,523.0,18,1
2673,2.97,-1.32,2.13,-0.41,-0.19,0.85,614.0,570.0,539.0,562.0,525.0,18,1
2674,3.11,-2.07,3.45,2.15,0.31,-1.45,611.0,568.0,536.0,563.0,527.0,18,1
2675,3.32,-2.58,12.33,7.15,0.75,-5.53,600.0,565.0,530.0,563.0,527.0,18,1
2676,43.99,-2.81,18.53,-5.33,-1.34,4.32,607.0,572.0,536.0,561.0,521.0,18,1
2677,9.79,0.27,4.72,-2.98,-0.15,2.06,605.0,573.0,536.0,559.0,518.0,18,1
2678,7.05,-3.26,5.02,-2.97,0.17,2.11,610.0,576.0,541.0,562.0,522.0,18,1
2679,1.43,-1.87,2.68,-1.78,-0.06,1.51,615.0,576.0,542.0,562.0,524.0,18,1
2680,1.91,-1.67,1.39,-0.1,0.2,0.26,617.0,574.0,542.0,563.0,527.0,18,1
2681,5.51,-3.35,4.61,2.84,-0.02,-2.33,608.0,566.0,536.0,564.0,529.0,18,1
2682,7.2,-0.47,8.84,7.85,-1.22,-5.6,597.0,568.0,533.0,562.0,518.0,18,1
2683,18.73,-2.18,16.57,-2.96,2.56,2.06,600.0,568.0,533.0,559.0,518.0,18,1
2684,4.37,0.47,3.77,-2.65,0.34,2.29,604.0,576.0,539.0,559.0,518.0,18,1
2685,4.69,-1.67,5.01,-3.21,0.49,2.29,609.0,576.0,540.0,559.0,520.0,18,1
2686,1.12,3.0,0.82,-1.11,0.05,2.09,614.0,577.0,542.0,561.0,524.0,18,1
2687,1.79,-1.95,2.17,0.35,0.24,-0.16,614.0,568.0,537.0,562.0,527.0,18,1
2688,3.08,-7.35,8.4,4.34,0.38,-3.44,598.0,561.0,527.0,564.0,527.0,18,1
2689,5.6,7.47,1.52,6.56,0.37,-5.36,600.0,578.0,536.0,562.0,515.0,18,1
2690,3.77,-5.11,16.38,-2.84,-0.71,1.45,595.0,568.0,530.0,559.0,518.0,18,1
2691,4.09,-0.7,3.91,-2.67,-0.71,1.67,602.0,574.0,538.0,560.0,519.0,18,1
2692,3.56,-3.7,1.84,-3.21,0.75,1.73,607.0,574.0,539.0,561.0,521.0,18,1
2693,4.02,-3.91,3.36,-1.31,-0.09,1.37,614.0,575.0,542.0,563.0,526.0,18,1
2694,3.86,-1.82,3.76,1.56,0.52,-0.77,613.0,569.0,539.0,565.0,530.0,18,1
2695,4.45,-8.52,9.12,7.94,-1.32,-5.26,596.0,561.0,527.0,564.0,526.0,18,1
2696,71.96,0.55,2.34,-2.63,-8.48,3.55,599.0,568.0,529.0,559.0,517.0,18,1
2697,10.12,-1.12,5.23,-2.38,0.42,1.91,599.0,571.0,533.0,559.0,518.0,18,1
2698,2.93,-1.02,4.39,-2.96,-0.27,2.24,606.0,573.0,537.0,560.0,521.0,18,1
2699,1.3,-1.3,2.54,-2.18,-0.01,1.51,610.0,576.0,542.0,562.0,526.0,18,1
2700,8.26,3.25,3.94,-0.02,0.11,-0.02,610.0,568.0,529.0,566.0,528.0,19,1
2701,7.58,3.23,3.78,-0.13,0.1,-0.03,609.0,568.0,529.0,566.0,529.0,19,1
2702,7.8,2.91,4.36,-0.27,0.23,0.01,609.0,569.0,527.0,565.0,528.0,19,1
2703,8.09,3.38,4.63,-0.4,0.94,0.13,609.0,566.0,526.0,564.0,526.0,19,1
2704,6.79,2.42,4.86,-0.16,-0.49,-0.19,607.0,567.0,526.0,564.0,527.0,19,1
2705,8.71,3.11,4.6,-0.3,0.13,-0.11,606.0,565.0,525.0,564.0,526.0,19,1
2706,6.87,2.72,4.74,-0.41,0.56,-0.08,606.0,566.0,525.0,562.0,526.0,19,1
2707,7.13,2.68,5.5,-0.28,-0.19,-0.28,606.0,565.0,524.0,561.0,525.0,19,1
2708,7.61,2.43,6.52,-0.11,-0.25,-0.36,604.0,563.0,524.0,561.0,525.0,19,1
2709,10.86,3.76,5.68,-0.39,-1.09,-0.16,604.0,569.0,528.0,557.0,518.0,19,1
2710,11.29,3.89,7.94,-2.68,-0.48,1.71,603.0,573.0,531.0,556.0,515.0,19,1
2711,7.69,-1.55,4.47,-4.16,-0.45,3.6,602.0,573.0,532.0,556.0,515.0,19,1
2712,3.01,-2.32,0.7,-2.92,0.53,2.32,604.0,569.0,532.0,558.0,520.0,19,1
2713,0.65,-0.07,0.36,0.34,0.34,-0.19,601.0,565.0,530.0,559.0,523.0,19,1
2714,3.49,-1.92,4.3,4.26,0.98,-3.08,599.0,566.0,530.0,561.0,524.0,19,1
2715,8.49,-0.89,9.39,5.99,0.77,-4.6,602.0,573.0,533.0,559.0,518.0,19,1
2716,13.87,-3.46,18.57,-3.05,-0.71,1.66,600.0,568.0,531.0,554.0,514.0,19,1
2717,3.72,1.43,4.31,-2.95,0.17,2.46,604.0,575.0,536.0,557.0,515.0,19,1
2718,2.59,0.07,2.61,-3.18,0.14,2.64,604.0,572.0,536.0,558.0,521.0,19,1
2719,1.65,0.25,0.4,-1.18,0.1,0.84,606.0,568.0,534.0,561.0,525.0,19,1
2720,3.35,-3.94,4.03,3.37,0.5,-2.36,600.0,563.0,531.0,563.0,527.0,19,1
2721,7.09,-2.32,12.25,8.25,-0.82,-6.07,598.0,567.0,531.0,560.0,521.0,19,1
2722,23.87,7.35,20.53,-3.47,1.04,3.06,604.0,573.0,535.0,558.0,518.0,19,1
2723,3.08,-1.63,5.13,-3.4,-0.15,2.61,605.0,571.0,535.0,559.0,518.0,19,1
2724,1.7,-1.97,0.52,-3.42,1.3,2.13,609.0,571.0,538.0,560.0,522.0,19,1
2725,0.21,-4.81,0.96,-1.68,-0.46,1.48,613.0,572.0,539.0,561.0,525.0,19,1
2726,2.65,-2.31,2.37,1.25,0.43,-0.7,612.0,568.0,538.0,561.0,526.0,19,1
2727,5.15,-5.48,11.91,6.86,1.59,-4.84,594.0,560.0,527.0,561.0,526.0,19,1
2728,-14.67,59.86,3.64,0.09,-2.29,-1.25,603.0,570.0,532.0,558.0,516.0,19,1
2729,17.82,-0.33,6.03,-2.28,0.44,2.01,596.0,566.0,530.0,554.0,517.0,19,1
2730,2.66,-1.21,3.4,-2.45,-0.44,2.04,602.0,574.0,536.0,559.0,519.0,19,1
2731,3.23,-1.65,2.54,-2.04,-0.06,1.78,609.0,573.0,539.0,560.0,522.0,19,1
2732,4.41,-1.13,1.59,-0.47,-0.3,0.35,611.0,569.0,539.0,560.0,524.0,19,1
2733,4.47,-2.96,4.87,2.85,0.46,-2.13,604.0,565.0,532.0,562.0,526.0,19,1
2734,6.78,-1.06,11.4,8.22,-0.32,-6.0,596.0,567.0,528.0,560.0,522.0,19,1
2735,1.83,-8.5,12.96,-2.97,3.38,1.69,594.0,566.0,527.0,556.0,515.0,19,1
2736,3.21,1.44,4.21,-2.93,-0.18,1.72,596.0,571.0,532.0,560.0,517.0,19,1
2737,4.42,-1.12,4.3,-3.74,-0.64,2.47,604.0,574.0,537.0,562.0,520.0,19,1
2738,1.63,-0.91,2.4,-2.24,-0.05,1.87,609.0,572.0,539.0,563.0,526.0,19,1
2739,3.34,-1.92,2.17,0.69,0.3,-0.33,609.0,567.0,537.0,563.0,528.0,19,1
2740,3.27,-5.94,7.16,6.24,0.18,-4.21,596.0,566.0,527.0,562.0,526.0,19,1
2741,7.02,6.65,1.9,6.72,-0.58,-4.57,602.0,587.0,538.0,561.0,515.0,19,1
2742,11.49,0.37,6.95,-2.48,-1.52,2.44,593.0,572.0,531.0,554.0,514.0,19,1
